type,name,power,accuracy,physical,min_level
Dark,Pursuit,40,100,true,1
Dark,Bite,60,100,true,10
Dark,Feint Attack,60,Always Hits,true,10
Dark,Snarl,55,95,false,10
Dark,Knock Off,65,100,true,15
Dark,Night Slash,70,100,true,20
Dark,Crunch,80,100,true,25
Dark,Dark Pulse,80,100,false,25
Dark,Foul Play,95,100,true,30
Dark,Night Daze,85,95,false,35
Steel,Bullet Punch,40,100,true,1
Steel,Metal Claw,50,95,true,1
Steel,Magnet Bomb,60,Always Hits,false,10
Steel,Mirror Shot,65,85,false,15
Steel,Iron Head,80,100,true,25
Steel,Flash Cannon,80,100,false,25
Steel,Meteor Mash,90,90,true,30
Steel,Iron Tail,100,75,true,35
Steel,Steel Beam,140,95,false,50
Fairy,Fairy Wind,40,100,false,1
Fairy,Disarming Voice,40,Always Hits,false,5
Fairy,Draining Kiss,50,100,false,10
Fairy,Dazzling Gleam,80,100,false,20
Fairy,Play Rough,90,90,true,25
Fairy,Spirit Break,75,100,true,25
Fairy,Moonblast,95,100,false,35
